scorer,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000,DLC_dlcrnetms5_Lemur_fieldVideosMar28shuffle1_75000
112,1026.891,588.353,0.19300000369548798,,,0.0,1004.4,571.832,0.7720000147819519,1108.213,500.315,0.0430000014603138,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,1068.231,436.132,0.09200000017881393,1067.432,395.847,0.31200000643730164,1028.17,459.631,0.3959999978542328,1028.016,476.041,0.12800000607967377,1075.304,376.879,0.9950000047683716,1083.624,323.119,0.4009999930858612,1083.632,251.784,0.3919999897480011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,922.603,523.408,0.9660000205039978,963.769,516.134,0.09600000083446503,907.064,530.477,0.9950000047683716,903.239,562.657,0.9980000257492065,1044.24,555.87,0.06599999964237213,1108.307,475.297,0.1979999989271164,908.013,1052.011,0.05700000002980232,,,,,,,,,,,,,,,,,,,,,,1243.944,132.321,0.08399999886751175,1252.197,124.095,0.08299999684095383,1236.419,139.619,0.0820000022649765,1027.99,779.963,0.017999999225139618,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,921.402,524.716,0.9940000176429749,963.904,523.974,0.039000000804662704,908.106,537.687,1.0,906.589,566.932,0.9990000128746033,1044.367,555.735,0.09000000357627869,372.1,955.751,0.028999999165534973,1291.115,83.934,0.21199999749660492,,,,,,,,,,,,,,,,,,,,,,1076.16,428.243,0.5830000042915344,1067.685,403.853,0.7450000047683716,1042.429,459.584,0.9879999756813049,1027.895,475.893,0.14100000262260437,1080.053,375.133,0.9980000257492065,1091.63,331.377,0.9039999842643738,1090.978,252.236,0.19099999964237213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,916.32,530.897,0.9980000257492065,956.16,523.829,0.05400000140070915,907.803,538.454,0.9990000128746033,906.93,569.294,0.9539999961853027,1044.456,555.738,0.3100000023841858,372.172,955.759,0.026000000536441803,,,0.0,,,,,,,,,,,,,,,,,,,,,,1052.582,453.367,0.7120000123977661,1067.795,427.745,0.42899999022483826,1036.677,461.288,0.9649999737739563,1020.185,475.66,0.45500001311302185,1083.081,378.14,0.996999979019165,1092.188,331.41,0.7839999794960022,1091.587,259.714,0.04800000041723251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,915.322,532.468,0.9980000257492065,956.351,523.894,0.07100000232458115,907.348,546.424,1.0,906.346,577.441,0.9959999918937683,1044.272,555.835,0.19300000369548798,1051.951,324.789,0.0430000014603138,908.03,1052.015,0.03400000184774399,,,,,,,,,,,,,,,,,,,,,,1045.589,452.866,0.9779999852180481,1067.699,420.126,0.734000027179718,1042.881,460.015,0.9950000047683716,1027.732,476.087,0.3540000021457672,1085.33,378.682,0.9980000257492065,1099.821,331.795,0.37299999594688416,1093.014,252.074,0.07999999821186066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,916.408,539.554,0.9800000190734863,948.007,523.79,0.03200000151991844,907.321,551.382,0.9980000257492065,908.074,586.063,0.9350000023841858,,,0.0,1051.898,324.651,0.03099999949336052,908.016,1052.002,0.03799999877810478,,,,,,,,,,,,,,,,,,,,,,1052.183,453.026,0.9509999752044678,1068.135,420.542,0.6309999823570251,1043.122,460.008,0.996999979019165,1020.197,468.434,0.7070000171661377,1085.596,381.652,0.9940000176429749,1099.444,323.591,0.289000004529953,1099.58,251.914,0.041999999433755875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,910.27,547.305,0.9950000047683716,940.215,532.051,0.15000000596046448,908.038,554.36,0.9890000224113464,907.996,587.393,0.9580000042915344,,,0.0,1108.225,459.818,0.054999999701976776,908.003,1051.99,0.04100000113248825,,,,,,,,,,,,,,,,,,,,,,1045.752,453.706,0.9779999852180481,1067.852,419.732,0.3529999852180481,1042.652,459.945,0.9959999918937683,1020.375,468.218,0.847000002861023,1089.785,381.895,0.9210000038146973,1099.616,323.583,0.13500000536441803,1099.698,251.661,0.11400000005960464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1011.876,603.901,0.04699999839067459,907.874,564.079,0.09600000083446503,1003.975,572.255,0.9580000042915344,,,0.0,,,0.0,371.858,955.901,0.03999999910593033,331.924,843.921,0.03200000151991844,914.762,547.508,0.9789999723434448,948.08,532.053,0.14800000190734863,907.395,564.212,0.9990000128746033,907.935,594.605,0.9950000047683716,692.066,19.952,0.0729999989271164,172.022,459.966,0.05400000140070915,44.039,108.033,0.01899999938905239,1045.337,452.887,0.9950000047683716,1066.629,416.741,0.9990000128746033,1042.081,459.507,0.9959999918937683,1028.151,475.913,0.4050000011920929,1087.149,385.436,0.9980000257492065,1107.102,331.663,0.5809999704360962,1100.153,259.735,0.2329999953508377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,915.449,554.891,0.06800000369548798,940.446,547.965,0.1809999942779541,907.972,564.934,0.34700000286102295,908.085,603.489,0.9350000023841858,692.067,19.951,0.07199999690055847,1115.967,443.931,0.03500000014901161,44.038,108.033,0.01899999938905239,1044.584,453.712,0.9890000224113464,1066.783,417.564,0.9980000257492065,1036.325,460.677,0.9909999966621399,1028.18,476.057,0.5580000281333923,1091.305,380.94,0.9850000143051147,1107.448,323.465,0.8360000252723694,1100.285,260.164,0.15299999713897705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,,,,,,,0.0,1236.494,172.448,0.6100000143051147,1083.754,539.778,0.04699999839067459,,,0.0,,,0.0,1261.318,132.987,0.7960000038146973,284.027,387.982,0.03200000151991844,1052.713,453.303,0.9330000281333923,1067.034,416.495,0.9980000257492065,1042.619,458.469,0.9959999918937683,1027.984,476.061,0.14100000262260437,1093.514,380.686,0.9950000047683716,1107.383,324.359,0.968999981880188,1099.931,260.24,0.06800000369548798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,,,,914.908,564.031,0.8930000066757202,941.086,548.792,0.7350000143051147,908.424,571.949,0.953000009059906,908.002,611.799,0.7459999918937683,692.082,19.958,0.11699999868869781,1261.678,123.279,0.6859999895095825,1308.025,75.977,0.026000000536441803,1052.63,454.278,0.9879999756813049,1067.097,418.407,0.9890000224113464,1043.525,458.225,0.9990000128746033,1027.351,476.449,0.7409999966621399,1092.953,379.053,0.8370000123977661,1107.37,324.465,0.9079999923706055,1099.984,260.067,0.029999999329447746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,915.824,565.746,0.9750000238418579,948.74,549.527,0.9729999899864197,908.325,579.149,0.9520000219345093,908.269,612.977,0.8740000128746033,692.068,19.967,0.10199999809265137,172.07,460.022,0.11500000208616257,907.857,1051.84,0.11699999868869781,,,0.0,1228.185,179.925,0.15199999511241913,,,0.0,,,0.0,,,0.0,1265.595,122.095,0.8339999914169312,1301.544,93.479,0.9879999756813049,1052.521,457.709,0.9900000095367432,1067.223,418.387,0.8270000219345093,1043.354,464.602,0.9990000128746033,1020.396,475.9,0.875,1099.894,379.901,0.05000000074505806,1107.756,331.628,0.7210000157356262,1099.963,259.847,0.035999998450279236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1052.527,459.135,0.9729999899864197,1060.296,419.529,0.023000000044703484,1043.534,458.335,0.9980000257492065,1028.145,483.914,0.38100001215934753,692.069,19.969,0.10300000011920929,172.068,460.022,0.10999999940395355,907.859,1051.842,0.11800000071525574,,,,,,,,,,,,,,,,,,,,,,923.542,571.896,0.10700000077486038,949.411,555.837,0.9319999814033508,,,0.0,908.006,619.862,0.03099999949336052,1244.307,148.06,0.05400000140070915,1258.848,123.464,0.34200000762939453,1292.233,92.676,0.9049999713897705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,923.412,572.053,0.4359999895095825,948.07,556.915,0.9229999780654907,1035.839,459.717,0.6830000281333923,1028.131,476.486,0.257999986410141,1020.146,538.636,0.05900000035762787,171.976,460.069,0.07400000095367432,907.884,1051.87,0.10000000149011612,1211.952,208.252,0.9330000281333923,1226.544,188.172,0.996999979019165,1204.88,214.115,0.9879999756813049,1203.201,227.692,0.9850000143051147,1236.363,163.819,0.2619999945163727,1259.069,122.969,0.9070000052452087,1276.825,91.929,0.9700000286102295,1052.236,459.654,0.1979999989271164,403.997,891.959,0.03099999949336052,,,0.0,,,0.0,692.05,19.966,0.04699999839067459,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,916.187,580.206,0.23399999737739563,947.826,564.268,0.9810000061988831,,,0.0,1195.946,227.938,0.035999998450279236,1012.492,531.456,0.2930000126361847,171.981,460.055,0.07000000029802322,907.896,1051.881,0.09399999678134918,1212.274,204.492,0.30000001192092896,1226.775,193.711,0.996999979019165,1251.784,196.467,0.5860000252723694,1245.252,203.035,0.984000027179718,1244.024,171.47,0.22699999809265137,1260.577,131.57,0.052000001072883606,1146.695,388.215,0.3199999928474426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,0.0,939.641,566.704,0.8920000195503235,,,0.0,1244.207,203.523,0.24799999594688416,1005.341,531.211,0.061000000685453415,1076.052,388.069,0.035999998450279236,1147.305,388.473,0.5059999823570251,1196.277,211.315,0.8149999976158142,1223.037,199.024,1.0,1195.996,212.661,0.9369999766349792,1195.894,228.469,0.7360000014305115,1243.961,200.474,0.9179999828338623,1252.0,139.763,0.07699999958276749,1251.952,99.868,0.04800000041723251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,0.0,940.084,564.533,0.08399999886751175,1188.339,212.044,0.03700000047683716,1068.055,300.087,0.0860000029206276,996.306,516.755,0.4830000102519989,1132.948,362.818,0.22499999403953552,1140.482,380.166,0.7559999823570251,,,0.0,1220.058,196.35,0.03200000151991844,,,0.0,1187.937,227.891,0.06199999898672104,692.05,19.97,0.03799999877810478,171.995,460.022,0.08299999684095383,907.838,1051.827,0.1289999932050705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,,,,,,0.0,1218.965,202.932,0.8640000224113464,1188.52,212.191,0.08100000023841858,1196.241,228.023,0.20499999821186066,1238.115,202.169,0.8700000047683716,172.042,459.994,0.11400000005960464,1130.829,371.239,0.6589999794960022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,1092.101,388.88,0.06300000101327896,1084.064,396.099,0.24300000071525574,1083.797,387.796,0.15399999916553497,1236.075,203.913,0.07999999821186066,1100.274,404.04,0.2029999941587448,1076.4,373.022,0.4740000069141388,1244.03,108.049,0.04899999871850014,,,0.0,940.108,564.141,0.050999999046325684,,,0.0,,,0.0,990.409,523.826,0.9900000095367432,1124.999,347.754,0.1770000010728836,1131.416,363.947,0.8169999718666077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,0.0,1076.237,428.504,0.34200000762939453,,,0.0,,,0.0,1100.153,404.158,0.16500000655651093,1131.794,332.366,0.03200000151991844,331.894,843.864,0.03799999877810478,,,0.0,940.212,563.746,0.06199999898672104,580.044,699.974,0.02500000037252903,1100.008,412.099,0.035999998450279236,989.891,524.56,0.9990000128746033,1083.445,355.934,0.05700000002980232,1108.143,356.412,0.2980000078678131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,,,1051.785,460.127,0.20100000500679016,1076.296,420.049,0.8899999856948853,1044.258,468.05,0.020999999716877937,1228.455,203.675,0.578000009059906,1100.058,403.659,0.4269999861717224,1077.203,388.019,0.753000020980835,1107.237,358.254,0.9980000257492065,,,0.0,939.951,572.361,0.11299999803304672,1083.956,348.101,0.0430000014603138,940.134,683.63,0.24400000274181366,981.953,525.137,0.9959999918937683,1132.074,316.148,0.013000000268220901,1147.352,260.906,0.5809999704360962,,,0.0,,,0.0,,,0.0,,,0.0,1235.497,196.392,0.4620000123977661,1243.772,133.157,0.9570000171661377,1242.481,95.299,0.968999981880188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,1044.94,467.984,0.01899999938905239,1075.602,428.261,0.11800000071525574,372.044,835.919,0.032999999821186066,,,0.0,1108.642,404.364,0.35100001096725464,1077.218,387.698,0.4410000145435333,1148.309,260.931,0.07599999755620956,932.091,635.272,0.24699999392032623,931.917,563.996,0.1979999989271164,932.336,652.219,0.3919999897480011,940.264,682.707,0.9810000061988831,979.164,524.729,0.996999979019165,1035.054,380.164,0.3059999942779541,1092.415,357.517,0.8970000147819519,,,0.0,1203.878,211.88,0.028999999165534973,,,0.0,,,0.0,1227.175,196.525,0.6679999828338623,1236.399,148.168,0.8840000033378601,1237.032,99.999,0.9520000219345093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,930.56,645.35,0.9639999866485596,1075.74,428.819,0.36800000071525574,940.823,658.934,0.9850000143051147,947.584,682.323,0.996999979019165,973.788,523.994,0.9509999752044678,1019.777,386.817,0.5080000162124634,1090.618,362.283,0.9700000286102295,,,0.0,,,0.0,,,0.0,,,0.0,1108.389,404.72,0.5350000262260437,1076.332,387.548,0.43299999833106995,908.034,1052.022,0.035999998450279236,1052.339,467.25,0.04100000113248825,1203.883,212.014,0.09000000357627869,1083.883,340.307,0.06800000369548798,,,0.0,1227.695,197.353,0.8119999766349792,1235.23,148.523,0.5600000023841858,1235.269,107.985,0.703000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,931.632,646.54,0.9459999799728394,1075.959,429.166,0.871999979019165,941.047,660.81,0.9909999966621399,949.541,683.532,0.9919999837875366,973.803,529.513,0.9990000128746033,1019.649,380.179,0.06599999964237213,1091.409,363.081,0.949999988079071,1051.83,468.617,0.6430000066757202,,,0.0,1044.577,476.116,0.4970000088214874,,,0.0,1111.398,410.63,0.9440000057220459,1139.64,316.365,0.18799999356269836,1157.166,267.819,0.6320000290870667,1076.083,379.746,0.024000000208616257,,,0.0,1083.866,348.215,0.12200000137090683,,,0.0,1220.453,195.922,0.21299999952316284,1228.358,132.46,0.42100000381469727,1227.432,100.875,0.8460000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
